Area,Year,CattleRawMilkProd,CattleRawMilkProdLogDiff,CattleRawMilkProdSD2,CattleRawMilkProdSD3,CattleRawMilkProdSD4,Population,PopulGrowth,PopulationSD2,PopulLogDiff,MalePopul,MalePopulGrowth,MalePopulSD2,MalePopulLogDiff,RuralPopul,RuralPopulGrowth,RuralPopulSD2,RuralPopulLogDiff,AgriLandShare,AgriLand,IrrigationEquippedLand,TempChange,tas,tasmax,tasmin,tr,tnn,txx,pr,rx1day,rx5day,fd,CattleMeatProd,CattleMeatProdLogDiff,CattleMeatProdSD2,CattleMeatProdSD3,CattleMeatProdSD4,ChickensMeatProd,ChickensMeatProdLogDiff,ChickensMeatProdSD2,ChickensMeatProdSD3,ChickensMeatProdSD4,PotatoesProd,PotatoesProdLogDiff,PotatoesProdSD2,PotatoesProdSD3,PotatoesProdSD4
Poland,1999,12284365,-0.014194636,279318.4923,229626.416,201298.843,38354.956,0.389714956,105.6947861,0.001689221,18608.964,0.456672386,60.09134848,0.001978788,14780.073,-0.14531728,15.18723945,-0.000631564,60.18805707,18435,89,1.203,8.91,13.13,4.73,0.01,-1.6,20.35,63.74,12.68,27.31,7.84,384600,-0.042806497,25526.5548,34168.55279,44174.53075,537600,0.017728767,15839.1919,69725.55725,103330.9731,19926716,0.084960268,3044561.383,2658178.317,3565043.657
Poland,2000,11889349,-0.000195944,3792.213668,8505.95221,8650.960216,38504.431,0.411461735,112.0276345,0.001783289,18693.946,0.496438794,65.62233772,0.002150672,14758.595,-0.184712705,19.27643796,-0.000802939,60.11622972,18413,89,1.887,9.46,13.73,5.22,0.01,-0.84,20.61,63.35,13.44,27.76,6.02,348500,-0.042103591,22768.83835,33609.72082,27461.04817,560000,0.076588435,76367.53237,100593.2403,83154.44768,24232376,-0.097067774,3431954.076,4364276.856,4651625.637
Poland,2001,11883986,-0.000413149,7990.306627,9855.686497,31551.61809,38662.862,-0.039795295,10.87954494,-0.000172863,18786.75,-0.074520606,9.899494937,-0.00032376,14731.334,-0.171966775,17.91313609,-0.000747485,58.07567991,17788,89,1.285,8.35,12.41,4.32,0.04,-1.94,19.09,71.94,12.96,29.56,9.36,316300,-0.05092946,24748.73734,20532.16988,16988.50101,668000,0.056608194,65760.93065,64521.23856,53266.16849,19378860,-0.096356988,2726616.476,2885898.357,2603068.588
Poland,2002,11872686,0.000717714,13885.45586,36295.92187,42328.98216,38647.476,-0.067132456,18.34588544,-0.00029165,18772.75,-0.101290434,13.44563544,-0.000440122,14706.001,0.172732206,17.96192646,0.000749519,55.17320187,16899,94,1.7,9.09,13.41,4.79,0.08,-1.85,20.37,63.77,13.17,28.58,7.37,281300,0.05243719,25526.5548,19163.59396,15974.22403,761000,-0.077227498,87662.85609,62065.49909,69460.61815,15522842,-0.053253256,1266670.076,966387.2999,2172559.216
Poland,2003,11892323,-0.002576403,49738.5981,51696.54554,66729.20336,38621.531,-0.065996866,18.02344475,-0.000286715,18753.735,-0.101574433,13.46967707,-0.000441356,14731.403,0.179996433,18.74964341,0.000781012,52.79845873,16169,98,0.366,8.39,12.83,3.97,0,-3.07,20.21,49.57,11.25,23.8,9.64,317400,-0.009545318,4879.03679,4301.550108,25460.08314,637026,0.043673287,47653.3402,79701.04904,85839.34581,13731500,0.008368298,188906.405,2022730.323,2486600.786
Poland,2004,11821982,0.003687164,71273.53512,81081.71882,114545.9716,38596.042,-0.052158198,14.23476661,-0.000226579,18734.686,-0.091829668,12.16506506,-0.000398994,14757.919,0.202989324,21.18279784,0.000880678,53.29873013,16327,111,0.781,8.32,12.41,4.26,0,-2.78,19.25,60.76,11.95,25.66,7.93,310500,-0.001400951,707.1067812,30545.92171,35980.17973,704418,0.052986587,64633.80244,62664.56519,79464.19794,13998654,-0.130338808,2566374.059,2590500.185,2141848.017
Poland,2005,11922778,0.002166102,42154.17076,88004.9509,224267.9772,38575.911,-0.074481715,20.31659204,-0.000323591,18717.482,-0.125177094,16.56751188,-0.000543978,14787.876,0.233556192,24.42205401,0.001013139,51.92439526,15906,124.2,0.881,8.29,12.6,4.01,0.04,-2.74,19.71,57.42,12.65,25.21,9.31,309500,0.069126315,37759.50212,36576.67745,36730.76594,795824,0.015309888,20191.43414,51870.83244,69041.40766,10369253,-0.062375581,980952.9741,1404583.395,1147558.324
Poland,2006,11982393,0.004098398,80335.81562,230029.5979,234040.6525,38547.179,-0.065646827,17.8933371,-0.000285194,18694.052,-0.12293215,16.25002094,-0.000534216,14822.414,0.259613583,27.21017605,0.001126026,52.09258292,15957,120,0.835,8.68,12.97,4.41,0.07,-2.83,19.28,57.26,12.2,27.98,8.16,362900,0.019424812,11737.97257,15269.90504,15465.09511,824379,0.036410778,50978.86339,83567.4945,139297.9699,8981976,0.118181401,1986330.831,1405225.603,1200866.272
Poland,2007,12096005,0.011664296,232833.9996,196732.2727,162137.7132,38521.874,0.002616695,0.712763635,1.1364E-05,18671.071,-0.040335126,5.325221169,-0.000175209,14860.895,0.279249668,29.34422431,0.001211076,50.49947767,15469,115.7,2.147,9.37,13.51,5.28,0.04,-1.28,20.62,67.63,12.84,29.27,6.5,379500,0.015622575,9828.784258,9203.441385,9302.463831,896474,-0.089308846,117826.6172,164973.2889,176347.3719,11791072,-0.051934424,939725.1132,1057007.018,1399656.358
Poland,2008,12425282,0.000764472,15479.27455,91594.49492,76283.09523,38522.882,0.084113644,22.91238103,0.000365147,18663.54,0.062903393,8.301433611,0.0002731,14902.394,0.285967476,30.13406259,0.001240169,50.93372511,15601,105,1.752,9.41,13.43,5.42,0,-0.73,20.22,62.12,13.49,29.69,5.53,393400,0.003846743,2474.873734,3752.77675,4241.85494,729842,0.161988097,233303.5185,211120.2918,197095.6869,10462100,-0.032721787,536906.179,1017061.257,835068.5373
Poland,2009,12447173,-0.005917701,119115.6728,89197.51233,161314.8182,38555.285,0.109110852,29.74656807,0.000473604,18675.28,0.097535352,12.87995002,0.000423384,14945.01,0.284141663,30.02728946,0.001232262,50.99582082,15619,95,1.274,8.68,12.75,4.64,0.01,-2.96,19.65,64.46,12.16,26.06,7.68,396900,0.004354957,2828.427125,4874.764952,7807.421683,1059783,0.025162808,44701.16939,51584.40362,153911.2529,9702800,-0.060133921,887150.3098,648730.6612,531158.7173
Poland,2010,12278718,0.004751579,95514.56979,197532.3499,208733.0021,38597.353,0.060869459,16.61276672,0.000264272,18693.495,0.046032056,6.084653852,0.000199869,14987.475,0.281114731,29.7918229,0.001219153,47.17578686,14449,85.2,0.403,7.64,11.69,3.62,0.19,-4.13,19.12,79.21,16.27,36.42,9.68,400900,-0.01063721,6858.935778,9009.069504,11533.53805,1123000,0.014826372,27577.16447,156240.1997,191371.4255,8448180,0.044598427,646060.8386,469403.2693,921887.4892
Poland,2011,12413796,0.008795668,179588.859,163235.2361,234350.4156,38620.847,0.013016286,3.554625789,5.65253E-05,18702.1,-0.003673384,0.485782359,-1.59536E-05,15029.607,0.310626885,33.01198719,0.001346945,48.26111093,14779,82,0.765,8.96,13.24,4.7,0,-1.88,20.66,56.53,12.01,24.33,7.8,391200,-0.00931348,5868.986284,8652.359986,32591.55054,1162000,0.084320886,176069.5885,182363.5472,157913.9113,9361848,-0.012706935,190882.0614,1126126.24,1021983.669
Poland,2012,12667773,0.001733334,35822.02953,170716.6547,262833.119,38625.874,-0.047949724,13.09632469,-0.000208293,18701.413,-0.061230667,8.097079751,-0.000266003,15076.293,0.297539985,31.71939599,0.001290281,47.44628045,14529,78,1.383,8.57,12.79,4.38,0.07,-3.86,21.42,61.53,13.1,26.78,7.81,382900,-0.010329901,6363.961031,39459.51512,53597.85443,1411000,0.031544444,75165.45084,53212.49594,43447.821,9091900,-0.095901685,1273833.774,946214.5919,1152410.03
Poland,2013,12718433,0.009025739,188859.0289,258941.1664,249276.2618,38607.353,-0.066000381,18.01778789,-0.000286731,18689.962,-0.075339907,9.956770586,-0.00032732,15121.151,0.275217145,29.42695581,0.001193611,47.05920773,14410,76,0.651,8.66,12.66,4.7,0.12,-2.06,20.35,62.98,14.13,30.07,8.67,373900,0.076871422,51194.53096,57151.49459,60295.07304,1517300,-0.014163318,34425.06231,29005.57195,23682.95032,7290427,0.023127062,281960.9503,707706.4665,1058903.611
Poland,2014,12985520,0.008304927,177278.034,147092.5737,141420.5044,38581.872,-0.074454656,20.3123494,-0.000323473,18675.881,-0.084162027,11.11430439,-0.000365665,15162.767,0.244559585,26.22093366,0.001060812,47.10800483,14424,140,2.38,9.79,14.01,5.61,0.02,-2.02,21.49,62.27,13.29,28.26,5.98,446300,0.037634459,28567.11396,33137.94401,51454.86695,1468615.61,-0.000881263,2105.106385,9769.844541,7977.044664,7689180,-0.085598218,972633.1557,1280591.087,1300498.229
Poland,2015,13236229,0.000260442,5614.427843,37419.68514,455759.5885,38553.146,-0.054555859,14.87257693,-0.000236998,18660.163,-0.067700373,8.932879967,-0.000294119,15199.849,0.144067221,15.48422429,0.000625226,46.9349097,14371,205,2.013,9.79,14.12,5.51,0.17,-0.99,22.06,50.67,10.62,23.96,6.02,486700,0.022008615,17889.80156,42265.39167,40450.70539,1465638.54,0.005363528,12878.42267,9182.501384,303010.8103,6313669,0.147761506,1809327.861,1570851.03,1344615.55
Poland,2016,13244169,0.00197861,42763.69681,518616.8181,628707.2768,38532.113,0.001814071,0.49426764,7.87834E-06,18647.53,-0.007437982,0.980757106,-3.23039E-05,15221.747,0.043240766,4.654176834,0.000187752,46.94470753,14374,271,2.056,9.25,13.37,5.16,0.05,-0.92,20.87,66.84,15.32,29.72,7.03,512000,0.04599493,40446.50788,31840.52763,26660.9746,1483851.38,-0.003275576,7883.915341,347392.1596,356480.437,8872445,0.014408088,211628.5743,998619.2429,1278855.576
Poland,2017,13304646,0.027401771,612710.8543,618637.1488,653405.1327,38532.812,-0.029468392,8.0291975,-0.000127998,18646.143,-0.032500019,4.285067094,-0.000141169,15228.329,-0.055134086,5.936868535,-0.00023951,47.23211078,14462,353.5,1.475,9.08,13.12,5.08,0.06,-1.12,20.41,76.46,15.4,31.59,6.59,569200,-0.003339447,3082.985566,4350.003831,4457.473126,1472701.84,0.149927625,429353.9365,359777.6562,332732.5061,9171733,-0.098417596,1315058.1,1377493.38,1129352.659
Poland,2018,14171150,0.010045565,234483.6797,325355.1712,327343.2389,38521.457,-0.072312945,19.6971665,-0.000314165,18640.083,-0.076410604,10.07132188,-0.000331974,15219.933,-0.149488174,16.08809349,-0.000649705,47.3985041,14512,436,2.434,9.95,14.38,5.55,0.08,-2.25,21.39,52.79,12.05,25.45,7.85,564840,-0.003349827,3068.84343,2853.699353,3950.337538,2079900,0.006377882,21757.67566,62540.77257,53743.3844,7311960,-0.052350241,587139.0447,693764.6539,570537.4986
Poland,2019,14502760,0.009450875,225609.4896,203495.8272,203495.8272,38493.601,-0.169469726,46.12811087,-0.000736622,18625.84,-0.191309493,25.19633593,-0.000831642,15197.181,-0.240761757,25.87233002,-0.001046876,47.44372938,14523,518.5,2.652,10.19,14.62,5.8,0.12,-0.37,22.11,56.53,12.32,26.42,6.11,560500,-0.000806576,735.3910524,2796.950721,2796.950721,2110670,0.018057614,63363.83866,56180.48623,56180.48623,6481620,0.083711905,974315.3627,690863.0689,690863.0689
Poland,2020,14821820,0.001733792,41924.36106,41924.36106,41924.36106,38428.366,-0.313934764,85.30536208,-0.001365546,18590.207,-0.354288685,46.57217393,-0.001541388,15160.592,-0.332315519,35.62474674,-0.001445631,48.12661288,14733,601,2.677,10.03,14.33,5.77,0.01,0.32,21.02,64.44,13.63,31.58,5.72,559460,-0.003303939,2998.132752,2998.132752,2998.132752,2200280,-0.020927157,73192.62292,73192.62292,73192.62292,7859510,-0.045272664,550164.4311,550164.4311,550164.4311
South Africa,1961,2557162,-0.009170576,37781.42243,70737.21836,197451.5867,16989.464,3.023456184,363.2188332,0.012936115,8725.719,2.812272547,173.5176401,0.012044959,9535.099,2.464179973,166.1432235,0.010572069,83.53460996,101335,808,0.251,17.49,24.67,10.37,1.54,6.6,30.32,526.76,13.11,27.06,0.45,390310,0.000938097,596.7981233,22098.06987,30633.46749,32200,0.069635928,3959.797975,4916.638418,7081.195756,332000,0.002608383,1414.213562,38118.23711,38113.86449
South Africa,1962,2503731,-0.015311016,61328.07824,204058.0215,190508.5556,17503.133,3.079917178,381.1885378,0.013174061,8971.11,2.867170283,181.8798849,0.012276793,9770.061,2.484385717,171.6332006,0.010657702,82.54540059,100135,830,0.215,17.66,25.33,10.04,1.86,6.58,30.94,441.41,11.89,24.26,0.69,391154,0.040109516,26761.16324,31180.24864,28498.68293,37800,0.045757491,2969.848481,5658.032638,8001.666493,334000,0.077226429,45961.94078,37527.7675,31101.98279
South Africa,1963,2417000,-0.057966279,213546.2479,214553.0237,199282.881,18042.215,3.108720298,396.6034656,0.013295397,9228.327,2.901414308,189.3292549,0.012421344,10012.787,2.497136911,176.8000298,0.010711734,81.60565168,98995,850,0.185,17.44,24.62,10.31,1.61,6.56,30.42,533.2,11.89,25.26,0.74,429000,0.02364091,16970.56275,13076.69683,12767.14533,42000,0.06694679,4949.747468,7000,10160.05249,399000,0,0,6350.852961,9394.147114
South Africa,1964,2115000,0.077810149,293449.3142,243742.3503,276418.0107,18603.097,3.139783661,413.0189496,0.013426216,9496.079,2.936580456,197.183797,0.012569737,10262.82,2.505773267,181.8417012,0.010748326,80.57934696,97750,870,-0.072,17.24,24.75,9.79,1.88,6.1,30.76,433.34,10.94,21.21,1.47,453000,-0.002885688,2121.320344,12503.33289,34702.3054,49000,0.057991947,4949.747468,8438.799283,12171.4146,399000,-0.01214117,7778.174593,11503.62262,43362.81049
South Africa,1965,2530000,0.002396586,9899.494937,140470.6375,201768.8446,19187.194,3.140516534,426.0862829,0.013429302,9774.939,2.94479587,203.5421012,0.012604397,10519.983,2.50681964,186.476079,0.010752759,79.63959805,96610,890,-0.025,17.34,24.85,9.88,1.72,5.76,30.98,361.5,8.11,15.37,1.16,450000,-0.019744058,14142.13562,37166.29297,44221.97794,56000,0.070037867,6929.646456,10507.7749,13923.96016,388000,0.025010096,16263.45597,50123.1816,72353.29986
South Africa,1966,2544000,0.038527689,166877.2004,203892.1283,172715.5658,19789.771,3.137509777,439.0468431,0.013416641,10062.791,2.948029031,209.7660551,0.012618036,10783.7,2.508044549,191.2441,0.010757949,79.4862706,96424,900,0.246,17.72,25.18,10.31,2.06,6.65,31,392.58,9.41,20.22,0.77,430000,-0.055976656,36769.55262,38423.08334,31394.00155,65800,0.068264832,7919.595949,11200,13923.96016,411000,0.07100354,51618.79503,68061.24693,59829.6192
South Africa,1967,2780000,0.02577722,120208.1528,85440.03745,74449.08775,20410.677,3.13494256,452.4514663,0.013405831,10359.445,2.952156221,216.2523456,0.012635447,11054.16,2.517577093,196.7856959,0.010798333,79.25875244,96148,920,-0.073,17.16,24.33,10.04,1.71,6.29,29.98,560.85,11.72,23.77,1.13,378000,-0.027263447,16263.45597,17785.7621,16087.0676,77000,0.05897786,7919.595949,10507.7749,11955.6144,484000,0.053141965,44547.72721,31973.94773,55667.91416
South Africa,1968,2950000,-0.014977156,70710.67812,50477.71786,116064.2782,21050.54,3.105260008,462.2173181,0.013280822,10665.272,2.936118272,221.426953,0.012567787,11332.457,2.539316937,203.4819971,0.01089042,79.07657305,95927,950,-0.376,16.98,24.33,9.69,0.96,5.05,29.67,399.7,9.09,18.31,1.58,355000,0.040836254,24748.73734,19701.83558,24983.7941,88200,0.045757491,6929.646456,8152.786763,8798.236395,547000,-0.017828023,15556.34919,48041.6486,44731.60702
South Africa,1969,2850000,0.009346511,43840.62043,116216.7515,100910.8517,21704.214,3.059737616,469.5839565,0.013089032,10978.417,2.907559441,225.711313,0.012447279,11620.224,2.580569875,212.0386963,0.011065107,78.88615024,95696,980,0.287,17.66,25,10.36,1.82,6.05,30.77,457.64,10.85,22.41,0.72,390000,-0.002035927,1289.762769,15539.60953,36528.22755,98000,0.02741618,4515.583905,5230.244481,12333.11511,525000,0.070125861,65053.82387,50242.74409,61759.61464
South Africa,1970,2912000,-0.034923704,159099.0258,122853.5714,101911.7265,22368.306,2.964618778,468.9072553,0.012688016,11297.621,3.023211701,241.5130282,0.012935085,11920.092,2.698762728,227.472716,0.011565211,78.69572744,95465,1000,0.365,17.63,25.14,10.16,1.73,5.67,31.28,401.45,12.61,24.46,1.01,388176,0.030019757,19644.13349,39737.54598,45864.17885,104386,0.016258802,2815.699203,11915.44302,21757.5013,617000,-0.00781254,7778.174593,37072.00201,47675.1158
South Africa,1971,2687000,0.030878151,140007.1427,99060.58752,174834.2072,23031.441,2.896327677,471.6868921,0.012399875,11639.172,3.171772013,261.0411962,0.01356089,12241.787,2.71477522,234.9977463,0.01163292,78.50530464,95234,1017,-0.153,17.23,24.48,10.04,1.37,6.32,30.29,513.08,12.12,24.27,0.78,415957,0.049851618,35776.06759,37157.42626,46344.82048,108368,0.067961242,12980.35918,21950.21144,20182.93842,606000,0.046831149,48790.3679,58346.66514,50695.16742
South Africa,1972,2885000,-0.014230404,65760.93065,213265.8748,205521.0857,23698.507,2.886283089,483.665281,0.012357478,12008.34,3.188608917,270.7504794,0.013631758,12574.124,2.704124757,240.4304477,0.011587886,78.31900354,95008,1017,0.106,17.62,25.13,10.15,1.95,6.16,30.89,466.26,10.55,21.97,1.05,466552,0.019870264,15444.62631,30628.39473,27130.79363,126725,0.079215515,17930.10665,13537.11433,17974.70866,675000,-0.081891965,82024.38662,60698.70949,65179.24005
South Africa,1973,2792000,-0.051814112,222031.5293,175282.6289,145371.6501,24382.513,2.848365138,491.0877809,0.012197393,12391.239,3.129832295,274.2336874,0.013384312,12914.144,2.660044677,242.9067357,0.011401449,78.12445903,94772,1017,0.35,17.56,24.88,10.29,1.86,6.41,30.66,495.74,14.07,29.27,0.74,488394,0.033069961,27324.02024,19777.81184,16168.46838,152082,-0.012929672,3154.403351,12123.74572,21683.1396,559000,0.064163198,62932.50353,76839.6599,66540.08817
South Africa,1974,2478000,0.003838707,15556.34919,30892.28598,27790.8858,25077.016,2.795181053,495.6450841,0.011972756,12779.064,3.040684357,274.7611891,0.013008734,13257.666,2.596173414,243.3804972,0.011131163,77.94640134,94556,1017,-0.245,17.11,24.11,10.16,1.49,6.19,29.37,662.74,14.01,30.76,0.88,527036,-0.010003538,8485.988481,9379.599903,15441.32979,147621,0.062555862,16172.23919,23853.65662,23104.17808,648000,0.040904988,45254.834,32083.22511,46017.20693
South Africa,1975,2500000,0.006722692,27577.16447,20256.68614,78104.63068,25777.964,2.724559628,496.6265483,0.011674288,13167.635,2.893146719,269.3786923,0.012386449,13601.858,2.520927656,242.4619655,0.010812527,77.73949171,94305,1017,-0.132,17.1,24.43,9.82,1.3,6.01,29.77,590.13,13.79,29.57,1.03,515035,-0.005503939,4586.294583,18699.67514,36478.21611,170492,0.059031593,17552.51163,14533.34452,16431.27076,712000,-0.017423892,19798.98987,36828.43105,31203.63227
South Africa,1976,2539000,-0.001713872,7071.067812,94817.36831,78795.09291,26480.3,2.717257735,508.7901991,0.011643416,13548.594,2.99350619,286.7869541,0.012809843,13944.751,2.457017698,242.2724609,0.01054171,77.5449472,94069,1040,-0.504,16.92,24.01,9.88,1.34,5.94,29.27,687.21,15.03,33.25,1.08,508549,0.029018541,24848.4394,40167.81026,57751.29042,195315,0.001520473,484.3681451,8287.726367,8867.546988,684000,0.044039778,51618.79503,38196.85851,32460.23208
South Africa,1977,2529000,-0.028200483,112429.9782,79500.52411,69619.80082,27199.838,2.733865547,525.8095522,0.01171363,13954.172,3.154948929,311.3016391,0.013490068,14287.376,2.420724421,244.5585371,0.010387843,77.53587945,94058,1060,0.171,17.6,25.03,10.22,1.92,6.59,30.46,564.81,13.67,29.51,1.1,543690,0.034530149,31814.85541,49236.29367,40344.54714,196000,0.029963223,9899.494937,8683.509275,14778.47534,757000,-0.033377862,39597.97975,33867.38844,31947.87421
South Africa,1978,2370000,0.014417738,56568.54249,65574.38524,61373.17547,27943.445,2.696764841,532.85375,0.011556763,14394.419,3.059699735,311.4282112,0.013088873,14633.234,2.421453795,250.5540955,0.010390936,77.54329852,94067,1080,0.059,17.4,24.91,9.94,1.67,6.1,30.24,503.31,9.14,19.44,1.05,588683,0.037683297,37731.92495,32026.79686,40991.6764,210000,0.003911662,1343.502884,12132.73808,16172.48177,701000,-0.003108778,3535.533906,7637.626158,82569.16293
South Africa,1979,2450000,0.008773924,35355.33906,28867.51346,40824.82905,28697.014,2.671131568,542.0220965,0.011448349,14834.845,2.981621985,312.7667643,0.012759728,14987.571,2.410597421,255.470609,0.0103449,77.53423077,94056,1100,0.317,17.79,25.16,10.47,1.88,6.8,31.14,428.14,11.92,23.34,0.86,642044,-0.040648039,40563.88761,50201.38042,41163.82432,211900,0.039169792,14142.13562,15984.99296,21077.21914,696000,-0.006285124,7071.067812,97123.63255,147610.6929
South Africa,1980,2500000,0,0,28867.51346,28867.51346,29463.549,2.610045382,543.7736,0.01118988,15277.164,2.319920111,250.6113712,0.009960192,15348.861,2.266624214,246.0031563,0.00973392,77.53340642,94055,1128,0.237,17.6,25.2,10.06,1.77,6.2,30.95,451.03,10.87,21.97,0.96,584678,-0.032917466,30177.90321,23904.61381,21586.29784,231900,0.021198217,8202.438662,15288.01273,24659.41335,686000,0.097669048,122329.4731,155347.9964,126856.8747
South Africa,1981,2500000,0.008600172,35355.33906,28867.51346,70710.67812,30232.561,2.612600368,558.5125338,0.011200693,15631.582,1.666536375,184.2055591,0.007178028,15696.762,2.280616856,253.1322068,0.009793339,77.52433867,94044,1128,-0.328,17.1,24.41,9.85,1.5,5.8,30.36,548.87,14.58,28.46,1.14,542000,0.030923698,28284.27125,25006.66578,32020.82656,243500,0.032133722,13222.89681,22554.15704,23377.05428,859000,0.064266175,96873.62902,81504.6011,77134.08239
South Africa,1982,2550000,0,0,86602.54038,165831.2395,31022.417,2.716612958,595.9206038,0.01164069,15892.088,1.47008373,165.199236,0.006338019,16054.745,2.251895001,255.6445572,0.009671365,77.51527092,94033,1128,0.212,17.71,25.21,10.27,1.78,6.11,31.2,397.85,12.04,22.1,0.93,582000,0.004454341,4242.640687,20428.73793,31453.66963,262200,0.041362569,18526.19767,16793.55035,21698.29102,996000,-0.068329778,102530.4833,79500.52411,84972.05423
South Africa,1983,2550000,-0.026328939,106066.0172,175594.2292,170171.4821,31865.176,2.833911854,638.5393437,0.012136357,16125.715,1.309554336,149.3232745,0.005650405,16416.281,2.168170732,251.6826379,0.009315618,77.51527092,94033,1128,0.707,18.22,25.65,10.84,2.49,6.97,31.84,433.51,11.84,21.28,0.68,588000,0.023014363,22627.417,31005.37588,26451.21295,288400,0.00761285,3606.244584,14117.48325,19329.66201,851000,0.061296516,91216.77477,101838.1068,89459.48804
South Africa,1984,2400000,-0.037788561,141421.3562,115470.0538,95742.71078,32768.207,3.005220884,696.3283525,0.012859238,16336.89,1.057367712,122.1463325,0.004567982,16772.214,1.815943918,215.3663408,0.007815792,77.51527092,94033,1128,0.535,18.06,25.54,10.64,2.41,6.18,31.36,408.08,12.65,25.42,0.75,620000,0.020521667,21213.20344,23352.37318,23853.72088,293500,0.030702448,15202.7958,18346.2076,20221.1729,980000,0.030789664,50911.68825,36555.89328,29904.01311
South Africa,1985,2200000,0,0,57735.02692,75000,33752.964,3.332655467,795.403205,0.01423759,16509.631,2.27221311,265.2597953,0.009757654,17076.788,1.177200303,142.148262,0.005082658,77.51527092,94033,1128,0.663,18.13,25.55,10.77,2.46,6.88,31.28,512.58,13.98,31.98,0.67,650000,-0.031876418,32526.91193,29143.32399,43014.53243,315000,0.020203386,10606.60172,12583.05739,14930.39406,1052000,-0.010445296,17677.66953,18448.12547,22838.19899
South Africa,1986,2200000,0.019305155,70710.67812,76376.26158,70710.67812,34877.834,3.559564507,877.8723617,0.015190215,16884.765,3.733217489,445.721224,0.015917849,17277.816,1.057905698,129.2470988,0.004570294,77.81780412,94400,1200,0.463,18.08,25.5,10.72,2.08,6.77,31.03,434.97,12.89,25.18,0.53,604000,-0.005790679,5656.854249,32005.20791,32806.2494,330000,0.012964977,7071.067812,10000,12909.94449,1027000,-0.004676736,7778.174593,26274.1952,112890.4336
South Africa,1987,2300000,0.009340026,35355.33906,28867.51346,74651.97028,36119.333,3.528636589,901.2217348,0.015060495,17515.11,3.696237135,457.7809301,0.015762997,17460.599,1.001626576,123.665905,0.004328368,78.02388941,94650,1200,0.743,18.16,25.51,10.85,2.59,7.14,31.31,480.77,13.64,26.54,0.84,596000,-0.038849757,36062.44584,30347.98181,34496.37662,340000,0.012589127,7071.067812,10000,92361.60819,1016000,0.020863497,35355.33906,127754.9738,127680.5188
South Africa,1988,2350000,0,0,72168.78365,167381.7991,37393.853,3.409199368,901.441645,0.014559176,18162.51,3.565740638,457.9421505,0.015216115,17635.489,1.033053294,128.8235418,0.004463478,78.22997469,94900,1200,0.338,17.67,24.83,10.56,2.38,6.23,30.76,600.61,15.15,31.56,1.13,545000,-0.002397216,2121.320344,37846.1799,65571.20811,350000,0.012234456,7071.067812,103466.5808,94418.8364,1066000,0.071923436,135764.502,111607.6115,111256.8193
South Africa,1989,2350000,0.022507341,88388.34765,180069.4311,147039.6772,38668.684,3.126266205,854.8114883,0.013369294,18810.138,3.256079248,433.0838116,0.01391563,17817.673,1.108354609,139.6415685,0.004787043,78.55971115,95300,1200,-0.034,17.49,24.79,10.23,1.47,5.89,30.75,520.92,13.28,26.85,1.17,542000,0.050618006,47376.15434,69514.98639,78977.18552,360000,0.171238756,123036.5799,92034.41385,76694.19796,1258000,0.000894595,1834.23499,36524.27463,110130.0807
South Africa,1990,2475000,0.038592066,162634.5597,124807.8523,119024.8573,39877.57,2.59140414,730.7163695,0.011110974,19422.611,2.657999998,365.0459971,0.011392799,18015.156,1.232911888,157.0561943,0.005321729,78.80701349,95600,1200,0.324,17.73,25.23,10.28,1.94,5.74,31.32,395.53,11.05,20.71,1.19,609000,0.048529819,50911.68825,56533.91313,46558.87849,534000,-0.029440711,24748.73734,21455.38006,18803.81167,1260594,0.020826684,43787.58742,132541.3584,112491.0698
South Africa,1991,2705000,-0.033186203,140714.2495,138351.0029,139587.4875,40910.959,2.077184258,600.8965142,0.008928682,19938.864,1.75502476,247.4392902,0.007555864,18237.267,1.353854171,174.5889069,0.005840268,79.14087166,96005,1200,0.367,17.76,25.1,10.47,1.85,6.1,31.14,517.48,12.74,24.79,1.06,681000,0.024486873,27930.71786,31610.91584,69704.58498,499000,-0.003495347,2828.427125,15143.75559,28941.032,1322519,-0.092692431,179731.6945,135850.289,115022.2036
South Africa,1992,2506000,-0.011769266,47376.15434,60135.95708,102668.9664,41760.755,1.831109136,540.713949,0.007880474,20288.796,1.136479464,163.0432674,0.004907832,18484.173,1.335726516,174.5832501,0.005762585,79.52666331,96473,1240,0.807,18.32,26.06,10.63,2.29,5.93,31.97,319.8,9.39,18.3,1.15,720500,-0.039408092,44194.17382,82502.02018,90933.46927,495000,0.02389649,19798.98987,31564.74827,45365.18489,1068340,0.078011624,148647.9875,122976.7459,145919.1836
South Africa,1993,2439000,-0.009541361,37476.6594,124951.9908,205598.9219,42525.44,1.746112445,525.0564835,0.007517825,20519.374,1.100481915,159.6731965,0.004753226,18731.071,1.217618576,161.2719649,0.005256115,79.90833326,96936,1270,0.836,18.26,25.58,10.99,2.19,6.78,31.18,459.45,12.22,22.59,0.7,658000,-0.072370698,71417.7849,70216.33238,75852.92787,523000,0.02813251,24748.73734,38552.99383,54372.17426,1278560,0.001850337,3860.095918,81321.43795,147854.3592
